map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
warehouse-20-40-10-2-2.map,6,120,PIBT,1,25655,24103,451,451,160
warehouse-20-40-10-2-2.map,6,130,PIBT,1,27843,26364,451,451,81
warehouse-20-40-10-2-2.map,6,140,PIBT,1,29453,28214,451,451,87
warehouse-20-40-10-2-2.map,6,150,PIBT,1,31636,29938,451,451,159
warehouse-20-40-10-2-2.map,6,160,PIBT,1,33329,31489,451,451,122
warehouse-20-40-10-2-2.map,6,170,PIBT,1,35279,33328,451,451,123
warehouse-20-40-10-2-2.map,5,620,PushAndSwap,0,71648,112864,1001,449,2920
warehouse-20-40-10-2-2.map,5,630,PushAndSwap,0,67750,114372,1001,449,2934
warehouse-20-40-10-2-2.map,5,640,PushAndSwap,0,71348,116047,1001,449,3354
warehouse-20-40-10-2-2.map,5,650,PushAndSwap,0,71607,118162,1001,449,3402
warehouse-20-40-10-2-2.map,6,180,PIBT,1,38471,35803,451,451,129
warehouse-20-40-10-2-2.map,6,190,PIBT,1,41146,37934,451,451,122
warehouse-20-40-10-2-2.map,6,200,PIBT,1,43073,39914,451,451,124
warehouse-20-40-10-2-2.map,6,210,PIBT,1,45191,40818,451,451,150
warehouse-20-40-10-2-2.map,5,540,PushAndSwap --no-compress,0,41138077,98113,101277,449,1512
warehouse-20-40-10-2-2.map,5,550,PushAndSwap --no-compress,0,42689105,100172,103384,449,1636
warehouse-20-40-10-2-2.map,5,560,PushAndSwap --no-compress,0,44393466,102079,105439,449,1639
warehouse-20-40-10-2-2.map,5,570,PushAndSwap --no-compress,0,45827759,103752,107122,449,1767
warehouse-20-40-10-2-2.map,6,220,PIBT,1,46054,42463,451,451,139
warehouse-20-40-10-2-2.map,6,230,PIBT,1,48501,44241,451,451,187
warehouse-20-40-10-2-2.map,6,240,PIBT,1,50244,45937,451,451,190
warehouse-20-40-10-2-2.map,6,250,PIBT,1,52330,47472,451,451,150
warehouse-20-40-10-2-2.map,6,260,PIBT,1,55521,49826,453,453,208
warehouse-20-40-10-2-2.map,6,270,PIBT,1,57582,51829,453,453,190
warehouse-20-40-10-2-2.map,6,280,PIBT,1,59558,53888,453,453,163
warehouse-20-40-10-2-2.map,6,290,PIBT,1,62652,55550,453,453,168
warehouse-20-40-10-2-2.map,5,580,PushAndSwap --no-compress,0,47355766,105561,108945,449,1755
warehouse-20-40-10-2-2.map,5,590,PushAndSwap --no-compress,0,49098285,107366,110814,449,1712
warehouse-20-40-10-2-2.map,5,600,PushAndSwap --no-compress,0,50827872,109320,112896,449,1759
warehouse-20-40-10-2-2.map,5,610,PushAndSwap --no-compress,0,52700405,111288,114824,449,1869
warehouse-20-40-10-2-2.map,6,300,PIBT,1,65066,57452,453,453,306
warehouse-20-40-10-2-2.map,6,310,PIBT,1,67065,58880,453,453,188
warehouse-20-40-10-2-2.map,6,320,PIBT,1,69395,60749,453,453,246
warehouse-20-40-10-2-2.map,6,330,PIBT,1,73614,63056,453,453,207
warehouse-20-40-10-2-2.map,6,340,PIBT,1,74676,64850,453,453,227
warehouse-20-40-10-2-2.map,6,350,PIBT,1,77638,66359,453,453,232
warehouse-20-40-10-2-2.map,6,360,PIBT,1,78776,68078,453,453,299
warehouse-20-40-10-2-2.map,6,370,PIBT,1,81581,70011,453,453,352
warehouse-20-40-10-2-2.map,6,380,PIBT,1,83301,71637,453,453,222
warehouse-20-40-10-2-2.map,6,390,PIBT,1,87005,73313,453,453,252
warehouse-20-40-10-2-2.map,6,400,PIBT,1,89295,75452,453,453,310
warehouse-20-40-10-2-2.map,6,410,PIBT,1,91695,77264,453,453,274
warehouse-20-40-10-2-2.map,5,660,PushAndSwap,0,72337,120064,1001,449,3205
warehouse-20-40-10-2-2.map,5,670,PushAndSwap,0,69376,122148,1001,449,3611
warehouse-20-40-10-2-2.map,5,680,PushAndSwap,0,70880,123814,1001,449,3878
warehouse-20-40-10-2-2.map,5,690,PushAndSwap,0,55514,126114,1001,449,4112
warehouse-20-40-10-2-2.map,5,620,PushAndSwap --no-compress,0,54668960,112864,116562,449,1889
warehouse-20-40-10-2-2.map,5,630,PushAndSwap --no-compress,0,56281359,114372,118094,449,1941
warehouse-20-40-10-2-2.map,5,640,PushAndSwap --no-compress,0,58015358,116047,119805,449,1924
warehouse-20-40-10-2-2.map,5,650,PushAndSwap --no-compress,0,60081670,118162,122104,449,2285
warehouse-20-40-10-2-2.map,6,420,PIBT,1,92484,78788,453,453,349
warehouse-20-40-10-2-2.map,6,430,PIBT,1,96152,80042,453,453,440
warehouse-20-40-10-2-2.map,6,440,PIBT,1,97738,81548,453,453,406
warehouse-20-40-10-2-2.map,6,450,PIBT,1,99857,83871,453,453,354
warehouse-20-40-10-2-2.map,6,460,PIBT,1,102828,85994,453,453,488
warehouse-20-40-10-2-2.map,6,470,PIBT,1,104653,87916,453,453,548
warehouse-20-40-10-2-2.map,6,480,PIBT,1,108518,89875,453,453,300
warehouse-20-40-10-2-2.map,6,490,PIBT,1,109833,91427,453,453,350
warehouse-20-40-10-2-2.map,6,500,PIBT,1,114380,93229,453,453,506
warehouse-20-40-10-2-2.map,6,510,PIBT,1,115414,95103,453,453,387
warehouse-20-40-10-2-2.map,6,520,PIBT,1,115366,96689,453,453,337
warehouse-20-40-10-2-2.map,6,530,PIBT,1,118367,97991,453,453,504
warehouse-20-40-10-2-2.map,6,540,PIBT,1,122078,99911,453,453,383
warehouse-20-40-10-2-2.map,6,550,PIBT,1,124667,102119,453,453,446
warehouse-20-40-10-2-2.map,6,560,PIBT,1,126507,103891,453,453,388
warehouse-20-40-10-2-2.map,6,570,PIBT,1,129866,106262,453,453,421
warehouse-20-40-10-2-2.map,5,700,PushAndSwap,0,54103,127846,1001,449,3627
warehouse-20-40-10-2-2.map,5,710,PushAndSwap,0,56714,129286,1001,449,3968
warehouse-20-40-10-2-2.map,5,720,PushAndSwap,0,55217,130976,1001,449,4398
warehouse-20-40-10-2-2.map,5,730,PushAndSwap,0,51081,133313,1001,449,4441
warehouse-20-40-10-2-2.map,6,580,PIBT,1,132469,107953,453,453,473
warehouse-20-40-10-2-2.map,6,590,PIBT,1,133802,109912,453,453,545
warehouse-20-40-10-2-2.map,6,600,PIBT,1,138791,111740,453,453,394
warehouse-20-40-10-2-2.map,6,610,PIBT,1,141472,113677,453,453,386
warehouse-20-40-10-2-2.map,5,660,PushAndSwap --no-compress,0,62222672,120064,124162,449,2230
warehouse-20-40-10-2-2.map,5,670,PushAndSwap --no-compress,0,64220209,122148,126294,449,2152
warehouse-20-40-10-2-2.map,5,680,PushAndSwap --no-compress,0,66149515,123814,128020,449,2315
warehouse-20-40-10-2-2.map,5,690,PushAndSwap --no-compress,0,68457832,126114,130422,449,2427
warehouse-20-40-10-2-2.map,6,660,PIBT,1,153763,122479,453,453,502
warehouse-20-40-10-2-2.map,6,670,PIBT,1,155651,124548,453,453,478
warehouse-20-40-10-2-2.map,6,680,PIBT,1,157598,126545,453,453,401
warehouse-20-40-10-2-2.map,6,690,PIBT,1,161089,128414,453,453,446
warehouse-20-40-10-2-2.map,6,620,PIBT,1,142709,114935,453,453,688
warehouse-20-40-10-2-2.map,6,630,PIBT,1,145660,116662,453,453,727
warehouse-20-40-10-2-2.map,6,640,PIBT,1,146457,118334,453,453,419
warehouse-20-40-10-2-2.map,6,650,PIBT,1,148442,120415,453,453,553
warehouse-20-40-10-2-2.map,5,740,PushAndSwap,0,49054,134965,1001,449,4082
warehouse-20-40-10-2-2.map,5,750,PushAndSwap,0,49627,137080,1001,449,4428
warehouse-20-40-10-2-2.map,5,760,PushAndSwap,0,48870,138802,1001,449,4591
warehouse-20-40-10-2-2.map,5,770,PushAndSwap,0,48980,140141,1001,449,4543
warehouse-20-40-10-2-2.map,6,20,HCA,1,3685,3685,406,406,51
warehouse-20-40-10-2-2.map,6,30,HCA,1,5856,5856,406,406,67
warehouse-20-40-10-2-2.map,6,40,HCA,1,8199,8199,415,415,58
warehouse-20-40-10-2-2.map,6,50,HCA,1,9740,9740,415,415,70
warehouse-20-40-10-2-2.map,6,700,PIBT,1,165494,130117,453,453,530
warehouse-20-40-10-2-2.map,6,710,PIBT,1,165694,131508,453,453,613
warehouse-20-40-10-2-2.map,6,720,PIBT,1,170722,133374,453,453,435
warehouse-20-40-10-2-2.map,6,730,PIBT,1,170908,135132,453,453,584
warehouse-20-40-10-2-2.map,5,700,PushAndSwap --no-compress,0,70674180,127846,132456,449,2358
warehouse-20-40-10-2-2.map,5,710,PushAndSwap --no-compress,0,72885783,129286,134222,449,2380
warehouse-20-40-10-2-2.map,5,720,PushAndSwap --no-compress,0,74905273,130976,135956,449,2378
warehouse-20-40-10-2-2.map,5,730,PushAndSwap --no-compress,0,77546310,133313,138313,449,2833
warehouse-20-40-10-2-2.map,6,60,HCA,1,11765,11764,415,415,87
warehouse-20-40-10-2-2.map,6,70,HCA,1,13763,13762,415,415,118
warehouse-20-40-10-2-2.map,6,80,HCA,1,16135,16133,451,451,122
warehouse-20-40-10-2-2.map,6,90,HCA,1,17852,17851,451,451,203
warehouse-20-40-10-2-2.map,6,740,PIBT,1,175069,136769,453,453,449
warehouse-20-40-10-2-2.map,6,750,PIBT,1,178415,138893,453,453,441
warehouse-20-40-10-2-2.map,6,760,PIBT,1,179823,140401,453,453,452
warehouse-20-40-10-2-2.map,6,770,PIBT,1,182222,141973,453,453,463
